Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
2010,65,MYS,Malaysia,Dato' Sri Mohd Najib bin Tun Haji Abdul Razak,Prime Minister,,
2010,65,NAM,Namibia,Hifikepunye Pohamba,President,,
2010,65,NER,Niger,Lietenant-General Salou Djibo,President,French,spoke in French
2010,65,NGA,Nigeria,Goodluck Ebele Jonathan,President,,
2010,65,NIC,Nicaragua,Samuel Santos Lopez,Minister for Foreign Affairs,Spanish,
2010,65,NLD,Netherlands,Jan Peter Balkenende,Prime Minister,,
2010,65,NOR,Norway,Tine Morch Smith,UN Representative,,
2010,65,NPL,Nepal,Bhim Bahadur Rawal,Deputy Prime Minister,,
2010,65,NRU,Nauru,Marcus Stephen,President,,
2010,65,NZL,New Zealand,Murray McCully,Minister for Foreign Affairs,,
2010,65,OMN,Oman,Sayyid Badr Bin Hamad Al-Busaidi,Minister for Foreign Affairs,Arabic,Spoke in Arabic
2010,65,PAK,Pakistan,Makhdoom Shah Mehmood Qureshi,Minister for Foreign Affairs,,
2010,65,PAN,Panama,Ricardo Martinelli Berrocal,President,Spanish,spoke in spanish
2010,65,PER,Peru,Alan Garcia Perez,President,Spanish,spoke in spanish
2010,65,PHL,Philippines,Benigno Simeon C. Aquino III,President,,
2010,65,PLW,Palau,Johnson Toribiong,President,,
2010,65,PNG,Papua New Guinea,Michael Somare,Prime Minister,,
2010,65,POL,Poland,Witold Sobkow,UN Representative,,
2010,65,PRK,People's Republic of Korea,Pak Kil Yon,Minister for Foreign Affairs,Korean,Spoke in Korean; English text provided by the delegation
2010,65,PRT,Portugal,Jose Socrates,Prime Minister,Portuguese,spoke in portuguese; English text provided by the delegatio
2010,65,PRY,Paraguay,Hector Lacognata,Minister for Foreign Affairs,Spanish,spoke in Spanish
2010,65,PSE,Palestine Liberation Organization,Mahmoud Abbas,President,Arabic,spoke in Arabic
2010,65,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Head of State,Arabic,spoke in Arabic; Amir
2010,65,ROU,Romania,Emil Boc,Prime Minister,French,Spoke in French
2010,65,RUS,Russia,Vitaly Churkin,UN Representative,Russian,spoke in Russian
2010,65,RWA,Rwanda,Paul Kagame,President,,
2010,65,SDN,Sudan,Ali Osman Mohamed Taha,Vice-President,Arabic,Spoke in Arabic
2010,65,SEN,Senegal,Abdoulaye Wade,President,French,spoke in French
2010,65,SGP,Singapore,George Yeo,Minister for Foreign Affairs,,
2010,65,SLB,Solomon Islands,Peter Shanel Agovaka,Minister for Foreign Affairs,,
2010,65,SLE,Sierra Leone,Ernest Bai Koroma,President,,
2010,65,SLV,El Salvador,Carlos Mauricio Funes Cartagena,President,Spanish,spoke in Spanish
2010,65,SMR,San Marino,Antonella Mularoni,Prime Minister,,
2010,65,SOM,Somalia,Sheikh Sharif Sheikh Ahmed,President,Arabic,spoke in Arabic
2010,65,STP,Sao Tome and Principe,Manuel Salvador dos Ramos,Minister for Foreign Affairs,Portuguese,spoke in portuguese; English text provided by the delegatio
2010,65,SUR,Suriname,Desire Delano Bouterse,President,,
2010,65,SVK,Slovakia,Ivan Gasparovic,President,Slovak,spoke in Slovak; English interpretation provided by the delegation
2010,65,SVN,Slovenia,Borut Pahor,Prime Minister,,
2010,65,SWE,Sweden,Marten Grunditz,UN Representative,,
2010,65,SWZ,Swaziland,King Mswati III,Head of State,,
2010,65,SYC,Seychelles,Jean-Paul Adam,Minister for Foreign Affairs,,
2010,65,SYR,Syria,Walid Al Moualem,Minister for Foreign Affairs,Arabic,Spoke in Arabic
2010,65,TCD,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,Spoke in French
2010,65,TGO,Togo,Gilbert Fossoun Houngbo,Prime Minister,French,Spoke in French
2010,65,THA,Thailand,Kasit Piromya,Minister for Foreign Affairs,,
2010,65,TJK,Tajikistan,Emomali Rahmon,President,Tajik,spoke in Tajik; interpretation provided by the delegation
2010,65,TLS,Timor-Leste,Jose Ramos-Horta,President,,
2010,65,TON,Tonga,Sonatane Taumoepeau-Tupou,UN Representative,,
2010,65,TTO,Trinidad and Tobago,Kamla Persad-Bessessar,Prime Minister,,
2010,65,TUN,Tunisia,Kamel Morjane,Minister for Foreign Affairs,Arabic,Spoke in Arabic
2010,65,TUR,Turkey,Abdullah Gul,President,,
2010,65,TUV,Tuvalu,Afelee Pita,UN Representative,,
2010,65,TZA,Tanzania,Mizengo Pinda,Prime Minister,,
2010,65,UGA,Uganda,Yoweri Kaguta Museveni,President,,
2010,65,UKR,Ukraine,Viktor Yanukovych,President,Ukrainian,spoke in Ukrainian; English text provided by the delegation
2010,65,URY,Uruguay,Luis Almagro,Minister for Foreign Affairs,Spanish,spoke in Spanish
2010,65,USA,USA,Barack Obama,President,,
2010,65,VAT,Vatican,Archbishop Dominique Mamberti,Minister for Foreign Affairs,French,Spoke in French; Secretary for Relations with States
2010,65,VCT,Saint Vincent and the Grenadines,Camillo Gonsalves,UN Representative,,
2010,65,VEN,Venezuela,Jorge Valero Briceno,UN Representative,Spanish,spoke in Spanish
2010,65,VNM,Vietnam,Nguyen Minh Triet,President,,English - statement provided via letter dated 28 September 2010 from the Permanent Representative of Viet Nam. 
2010,65,VUT,Vanuatu,Edward Natapei,Prime Minister,,
2010,65,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Prime Minister,,
2010,65,YEM,Yemen,Abubakr Al Qirbi,Minister for Foreign Affairs,Arabic,Spoke in Arabic
2010,65,YUG,Serbia,Boris Tadic,President,,YUG
2010,65,ZAF,South Africa,Maite Nkoana-Mashabane,Minister for Foreign Affairs,,
2010,65,ZMB,Zambia,Kalombo Mwansa,Deputy Prime Minister,,
2010,65,ZWE,Zimbabwe,Robert G. Mugabe,President,,
2009,64,AFG,Afghanistan,Rangin Dadfar Spanta,Minister for Foreign Affairs,,
2009,64,AGO,Angola,Assuncao Afonso dos Anjos,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation
2009,64,ALB,Albania,Sali Berisha,Prime Minister,,
2009,64,AND,Andorra,Xavier Espot Miro,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation
2009,64,ARE,UAE,Sheikh Abdullah Bin Zayed Al Nahayan,Minister for Foreign Affairs,Arabic,
2009,64,ARG,Argentina,Cristina Fernandez de Kirchner,President,Spanish,
2009,64,ARM,Armenia,Edward Nalbandyan ,Minister for Foreign Affairs,,
2009,64,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,
2009,64,AUS,Australia,Keven Rudd,Prime Minister,,
2009,64,AUT,Austria,Michael Spindelegger,Minister for Foreign Affairs,,
2009,64,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Minister for Foreign Affairs,,
2009,64,BDI,Burundi,Gabriel Ntisezerana,Vice-President,French,
2009,64,BEL,Belgium,Yves Leterme,Minister for Foreign Affairs,French,
2009,64,BEN,Benin,Jean-Marie Ehouzou,Minister for Foreign Affairs,French,
2009,64,BFA,Burkina Faso,Blaise Campaore,President,French,
2009,64,BGD,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,Spoke in Bangla; English text provided by the delegation
2009,64,BGR,Bulgaria,Rumiana Jeleva,Minister for Foreign Affairs,,
2009,64,BHR,Bahrain,Shaikh Khalid Bin Ahmed Bin Mohamed Al-Khalifa,Minister for Foreign Affairs,Arabic,
2009,64,BHS,Bahamas,Theodore Brent Symonette,Deputy Prime Minister,,
2009,64,BIH,Bosnia and Herzegovina,Zeljko Komsic,President,Bosnian,Spoke in Bosnian; English intepretation provided by the delegation
2009,64,BLR,Belarus,Sergei Martynov,Minister for Foreign Affairs,Russian,
2009,64,BLZ,Belize,Wilfred Elrington,Minister for Foreign Affairs,,
2009,64,BOL,Bolivia,Evo Morales Ayma,President,Spanish,
2009,64,BRA,Brazil,Luiz Inacio Lula da Silva,President,Portuguese,Spoke in Portuguese; English text provided by the delegation
2009,64,BRB,Barbados,Maxine Pamela Ometa McClean,Minister for Foreign Affairs,,
2009,64,BRN,Brunei-Darussalam,Prince Mohamed Bolkiah,Minister for Foreign Affairs,,
2009,64,BTN,Bhutan,Daw Penjo,Minister for Foreign Affairs,,
2009,64,BWA,Botswana,Charles Thembani,UN Representative,,
2009,64,CAF,Central African Republic,Faustin Archange Touadera,Prime Minister,French,
2009,64,CAN,Canada,Lawrence Cannon,Minister for Foreign Affairs,French,
2009,64,CHE,Switzerland,Hans-Rudolph Merz,President,French,
2009,64,CHL,Chile,Michelle Bachelet Jeria,President,Spanish,
2009,64,CHN,China,Hu Jintao,President,Chinese,
2009,64,CIV,Cote d'Ivoire,Laurent Gbagbo,President,French,
2009,64,CMR,Cameroon,Paul Biya,President,French,
2009,64,COD,DRC,Thambwe Mwamba,Minister for Foreign Affairs,French,
2009,64,COG,Congo,Denis Sassou Nguesso,President,French,
2009,64,COL,Colombia,Alvaro Uribe Velez,President,Spanish,
2009,64,COM,Comoros,Ahmed Abdallah Sambi,President,French,
2009,64,CPV,Cape Verde,Antonio Pedro Monteiro Lima,UN Representative,French,
2009,64,CRI,Costa Rica,Oscar Arias Sanchez,President,Spanish,
2009,64,CUB,Cuba,Bruno Rodriguez Parrilla,Minister for Foreign Affairs,Spanish,
2009,64,CYP,Cyprus,Dimitris Christofias,President,Greek,Spoke in Greek; Englist text provided by the delegation
2009,64,CZE,Czech Republic,Vaclav Klaus,President,,
2009,64,DEU,Germany,Thomas Matussek,UN Representative,,
2009,64,DJI,Djibouti,Roble Olhaye,UN Representative,,
2009,64,DMA,Dominica,Nicholas Joseph Orville Liverpool,President,,
2009,64,DNK,Denmark,Carsten Staur,UN Representative,,
2009,64,DOM,Dominican Republic,Leonel Fernandez Reyna,President,Spanish,
2009,64,DZA,Algeria,Abdelaziz Bouteflika,President,Arabic,
2009,64,ECU,Ecuador,Fander Falconi,Minister for Foreign Affairs,Spanish,
2009,64,EGY,Egypt,Ahmed Aboul Gheit,Minister for Foreign Affairs,Arabic,
2009,64,ERI,Eritrea,Osman Mohammed Saleh,Minister for Foreign Affairs,,
2009,64,ESP,Spain,Jose Luis Rodriguez Zapatero,Head of Government,Spanish,
2009,64,EST,Estonia,Toomas Hendrik Ilves,President,,
2009,64,ETH,Ethiopia,Seyoum Mesfin,Minister for Foreign Affairs,,
2009,64,FIN,Finland,Tarja Halonen,President,,
2009,64,FJI,Fiji,Josaia V. Bainimarama,Prime Minister,,
2009,64,FRA,France,Nicolas Sarkozy,President,French,
2009,64,FSM,Micronesia,Emmanuel Mori,President,,
2009,64,GAB,Gabon,Paul Toungui,Minister for Foreign Affairs,French,
2009,64,GBR,UK,Gordon Brown,Prime Minister,,
2009,64,GEO,Georgia,Mikheil Saakashvili,President,,
2009,64,GHA,Ghana,John Evans Atta Mills,President,,
2009,64,GIN,Guinea,Alexandre Cece Loua,Minister for Foreign Affairs,French,
2009,64,GMB,Gambia,Al Hadji Yahya Jammeh,President,,
2009,64,GNB,Guinea-Bissau,Carlos Gomes Junior,Prime Minister,Portuguese,Spoke in Portuguese; English text provided by the delegation
2009,64,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,President,Spanish,
2009,64,GRC,Greece,Anastassis Mitsialis,UN Representative,,
2009,64,GRD,Grenada,Peter David,Minister for Foreign Affairs,,
2009,64,GTM,Guatemala,Alvaro Colom Caballeros,President,Spanish,
2009,64,GUY,Guyana,Bharrat Jagdeo,President,,
2009,64,HND,Honduras,Patricia Isabel Rodas Baca,Minister for Foreign Affairs,Spanish,
2009,64,HRV,Croatia,Stjepan Mesic,President,Croatian,Spoke in Croatian; English interpretation provided by the delegation
2009,64,HTI,Haiti,Rene Preval,President,French,
2009,64,HUN,Hungary,Peter Balazs,Minister for Foreign Affairs,,
2009,64,IDN,Indonesia,Hassan Wirajuda,Minister for Foreign Affairs,,
2009,64,IND,India,S. M. Krishna,Minister for Foreign Affairs,,
2009,64,IRL,Ireland,Peter Power,Minister for Foreign Affairs,,
2009,64,IRN,Iran,Mahmoud Ahmadinejad,President,Farsi,Spoke in Farsi; English text provided by the delegation
2009,64,IRQ,Iraq,Jalal Talabani,President,Arabic,
2009,64,ISL,Iceland,Ossur Skarpheoinsson,Minister for Foreign Affairs,,
2009,64,ISR,Israel,Benjamin Netanyahu,Prime Minister,,
2009,64,ITA,Italy,Silvio Berlusconi,Head of Government,Italian,Spoke in Italian; English text provided by the delegation
2009,64,JAM,Jamaica,Kenneth Baugh,Deputy Prime Minister,,
2009,64,JOR,Jordan,Nasser Judeh,Minister for Foreign Affairs,Arabic,
2009,64,JPN,Japan,Yukio Hatoyama,Prime Minister,,
2009,64,KAZ,Kazakhstan,Kanat Saudabayev,Minister for Foreign Affairs,Russian,
2009,64,KEN,Kenya,Raila Amollo Odinga,Prime Minister,,
2009,64,KGZ,Kyrgyzstan,Igor V. Chudinov,Prime Minister,Russian,
2009,64,KHM,Cambodia,Hor Namhong,Deputy Prime Minister,,
2009,64,KIR,Kiribati,Anote Tong,President,,
2009,64,KNA,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,
2009,64,KOR,Republic of Korea,Lee Myung-bak,President,Korean,Spoke in Korean; English text provided by the delegation
2009,64,KWT,Kuwait,Sheikh Nasser Al-Mohammad Al-Ahmad Al-Jaber Al-Sabah,Prime Minister,Arabic,
2009,64,LAO,Lao,Thongloun Sisoulith,Deputy Prime Minister,Lao,Spoke in Lao; English interpretation provided by the delegation
2009,64,LBN,Lebanon,General Michel Sleimann,President,Arabic,
2009,64,LBR,Liberia,Joseph Boakai,Vice-President,,
2009,64,LBY,Libya,Colonel Maummar Al-Qadhafi,Head of State,Arabic,
2009,64,LCA,Saint Lucia,Rufus George Bousquet,Minister for Foreign Affairs,,
2009,64,LIE,Liechtenstein,Aurelia Frick,Minister for Foreign Affairs,,
2009,64,LKA,Sri Lanka,Ratnasiri Wickramanayake,Prime Minister,Sinhala,Spoke in Sinhala; Englist text provided by the delegation
2009,64,LSO,Lesotho,Pakalitha Bethuel Mosisili,Prime Minister,,
2009,64,LTU,Lithuania,Dalia Grybauskaite,President,,
2009,64,LUX,Luxembourg,Jean Asselborn,Prime Minister,French,
2009,64,LVA,Latvia,Valdis Zatlers,President,,
2009,64,MAR,Morocco,Taib Fassi Fihri,Minister for Foreign Affairs,Arabic,
2009,64,MCO,Monaco,Prince Albert II ,Head of State,French,
2009,64,MDA,Moldova,Alexandru Cujba,UN Representative,,
2009,64,MDG,Madagascar,Andry Nirina Rajoelina,President,,The General Assembly voted that the Republic of Madagascar could not participate in the General Debate. This statement was provided via a letter from the Permanent Representative of Madagascar to the UN dated 29 September 2009. President of the High Transitional Authority.
2009,64,MDV,Maldives,Mohamed Nasheed,President,,
2009,64,MEX,Mexico,Patricia Espinosa Cantellano,Minister for Foreign Affairs,Spanish,
2009,64,MHL,Marshall Islands,Litokwa Tomeing,President,,
2009,64,MKD,Macedonia,Gjorge Ivanov,President,Macedonian,Spoke in Macedonian; English intepretation provided by the delegation
2009,64,MLI,Mali,Oumar Daou,UN Representative,French,
2009,64,MLT,Malta,Lawrence Gonzi,Prime Minister,,
2009,64,MMR,Myanmar,General Thein Sein,Prime Minister,Myanmar,Spoke in Myanmar; English text provided by the delegation
2009,64,MNE,Montenegro,Milo Dukanovic,Prime Minister,Montenegrin,Spoke in Montenegrin; English interpretation provided by the delegation
2009,64,MNG,Mongolia,Elbegdorj Tsakhia,President,,
2009,64,MOZ,Mozambique,Oldemiro Marques Baloi,Minister for Foreign Affairs,,
2009,64,MRT,Mauritania,Naha Mint Mouknass,Minister for Foreign Affairs,Arabic,
2009,64,MUS,Mauritius,Navinchandra Ramgoolam,Prime Minister,,
2009,64,MWI,Malawi,Bingu Wa Mutharika,President,,
2009,64,MYS,Malaysia,Datuk Anifah Aman,Minister for Foreign Affairs,,
2009,64,NAM,Namibia,Marco Hausiku,Minister for Foreign Affairs,,
2009,64,NER,Niger,Aichatou Mindaoudou,Minister for Foreign Affairs,French,
2009,64,NGA,Nigeria,Chief Ojo Maduekwe,Minister for Foreign Affairs,,
2009,64,NIC,Nicaragua,Samuel Santos Lopez,Minister for Foreign Affairs,Spanish,
2009,64,NLD,Netherlands,Jan Peter Balkenende,Prime Minister,,
2009,64,NOR,Norway,Jonas Gahr Store,Minister for Foreign Affairs,,
2009,64,NPL,Nepal,Madhav Kumar Nepal,Prime Minister,,
2009,64,NRU,Nauru,Marcus Stephen,President,,
2009,64,NZL,New Zealand,John Key,Prime Minister,Maori,Spoke in Maori ; English text provided by the delegation
2009,64,OMN,Oman,Yousef Bin Al-Alawi Bin Abdulla,Minister for Foreign Affairs,Arabic,
2009,64,PAK,Pakistan,Asif Ali Zardari,President,,
2009,64,PAN,Panama,Ricardo Martinelli Berrocal,President,Spanish,
2009,64,PER,Peru ,Jose Antonio Garcia Belaunde,Minister for Foreign Affairs,Spanish,
2009,64,PHL,Philippines,Alberto Gatmaitan Romulo,Minister for Foreign Affairs,Spanish,
2009,64,PLW,Palau,Johnson Toribiong,President,,
2009,64,PNG,Papua New Guinea,Samuel T. Abal,Minister for Foreign Affairs,,
2009,64,POL,Poland,Lech Kaczynski,President,Polish,Spoke in Polish; English intepretation provided by the delegation
2009,64,PRK,People's Republic of Korea,Pak Kil Yon,Minister for Foreign Affairs,Korean,Spoke in Korean; English text provided by the delegation
2009,64,PRT,Portugal,Joao Gomes Cravinho,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation
2009,64,PRY,Paraguay,Fernando Lugo Mendez,President,Spanish,
2009,64,PSE,Palestine,Mahmoud Abbas,President,Arabic,
2009,64,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Head of State,Arabic,Amir
2009,64,ROU,Romania,Cristian Diaconescu,Minister for Foreign Affairs,French,
2009,64,RUS,Russia,Dimitry Medvedev,President,Russian,
2009,64,RWA,Rwanda,Paul Kagame,President,,
2009,64,SDN,Sudan,Ghazi Salahuddin Atabani,Deputy Prime Minister,Arabic,Adviser to the President
2009,64,SEN,Senegal,Abdoulaye Wade,President,French,
2009,64,SGP,Singapore,George Yeo,Minister for Foreign Affairs,,
2009,64,SLB,Solomon Islands,Fredrick Fono,Deputy Prime Minister,,
2009,64,SLE,Sierra Leone,Ernest Bai Koroma,President,,
2009,64,SLV,El Salvador,Carlos Mauricio Funes Cartagena,President,Spanish,
2009,64,SMR,San Marino,Antonella Mularoni,Minister for Foreign Affairs,,
2009,64,SOM,Somalia,Sheikh Sharif Sheikh Ahmed,President,Arabic,President of the Transitional Federal Government
2009,64,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,President,Portuguese,Spoke in Portuguese; English interpretation provided by the delegation
2009,64,SUR,Suriname,Ramdien Sardjoe,Vice-President,,
2009,64,SVK,Slovakia,Miroslav Lajcak,Minister for Foreign Affairs,,
2009,64,SVN,Slovenia,Danilo Turk,President,,
2009,64,SWE,Sweden,Fredrik Reinfeldt,Prime Minister,,
2009,64,SWZ,Swaziland,King Mswati III,Head of State,,
2009,64,SYC,Seychelles,Ronald Jean Jumeau,UN Representative,,
2009,64,SYR,Syria,Walid Al-Moualem,Minister for Foreign Affairs,Arabic,
2009,64,TCD,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,
2009,64,TGO,Togo,Kodjo Menan,UN Representative,French,
2009,64,THA,Thailand,Abhisit Vejjajiva,Prime Minister,,
2009,64,TJK,Tajikistan,Emomali Rahmon,President,Tajik,Spoke in Tajik; English text provided by the delegation
2009,64,TKM,Turkmenistan,Gurbanguly Berdymukhammedov,President,Russian,
2009,64,TLS,Timor-Leste,Zacarias Albano da Costa,Minister for Foreign Affairs,,
2009,64,TON,Tonga,Feleti Vaka'uta Sevele,Prime Minister,,
2009,64,TTO,Trinidad and Tobago,Patrick Manning,Prime Minister,,
2009,64,TUN,Tunisia,Abdelwahib Abdallah,Minister for Foreign Affairs,Arabic,
2009,64,TUR,Turkey,Recep Tayyip Erdogan,Prime Minister,Turkish,Spoke in Turkish; English interpretation provided by the delegation
2009,64,TUV,Tuvalu,Apisai Ielemia,Prime Minister,,
2009,64,TZA,Tanzania,Jakaya Mrisho Kikwete,President,,
2009,64,UGA,Uganda,Yoweri Kaguta Museveni,President,,
2009,64,UKR,Ukraine,Victor Yushchenko,President,Ukrainian,Spoke in Ukrainian; English interpretation provided by the delegation
2009,64,URY,Uruguay,Tabare Vazquez,President,Spanish,
2009,64,USA,USA,Barack Obama,President,,
2009,64,UZB,Uzbekistan,Vladimir Norov,Minister for Foreign Affairs,,
2009,64,VAT,Holy See/Vatican,Archbishop Celestino Migliore,UN Representative,,
2009,64,VCT,Saint Vincent and the Grenadines,Camillo Gonsalves,UN Representative,,
2009,64,VEN,Venezuela,Hugo Rafael Chavez Frias,President,Spanish,
2009,64,VNM,Vietnam,Nguyen Minh Triet,President,Vietnamese,Spoke in Vietnamese; English intepretation provided by the delegation
2009,64,VUT,Vanuatu,Edward Nipake Natapei,Prime Minister,,
2009,64,WSM,Samoa,Tuilaepa Lupesoliai Sailele Maliegaoi,Prime Minister,,
2009,64,YEM,Yemen,Abubakr Al-Qirbi,Minister for Foreign Affairs,Arabic,
2009,64,YUG,Serbia,Boris Tadic,President,,ISO code is SRB but saved under YUG (Yugoslavia)
2009,64,ZAF,South Africa,Jacob Zuma,President,,
2009,64,ZMB,Zambia,Rupiah Bwezani Banda,President,,
2009,64,ZWE,Zimbabwe,Robert G. Mugabe,President,,
2008,63,AFG,Afghanistan,Hamid Karzai,President,YES,
2008,63,AGO,Angola,Joao Bernardo de Miranda,Minister for Foreign Affairs,NO,Spoke in Portuguese; English text provided by the delegation
2008,63,ALB,Albania,Bamir Topi,President,YES,Spoke in Albanian; English interpretation provided by the delegation
2008,63,AND,Andorra,Albert Pintat,Head of Government,YES,Spoke in Catalan; English text provided by the delegation
2008,63,ARE,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,NO,
2008,63,ARG,Argentina,Cristina Fernandez de Kirchner,President,YES,
2008,63,ARM,Armenia,Serzh Sargsyan,President,YES,Spoke in Armenian; English text provided by the delegation
2008,63,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,YES,
2008,63,AUS,Australia,Kevin Rudd,Prime Minister,YES,
2008,63,AUT,Austria,Ursula Plassnik,Minister for Foreign Affairs,NO,
2008,63,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,UN Representative,NO,
2008,63,BDI,Burundi,Gabriel Ntisezerana,Vice-President,NO,
2008,63,BEL,Belgium,Karel de Gucht,Minister for Foreign Affairs,NO,French
2008,63,BEN,Benin,Boni Yahi,President,YES,
2008,63,BFA,Burkina Faso,Blaise Compaore,President,YES,
2008,63,BGD,Bangladesh,Fakhruddin Ahmed,Deputy Prime Minister,NO,Chief Adviser of the Caretaker Government
2008,63,BGR,Bulgaria,Sergei Stanshev,Prime Minister,YES,
2008,63,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,NO,
2008,63,BHS,Bahamas,Alexander Ingraham,Prime Minister,YES,
2008,63,BIH,Bosnia and Herzegovina,Haris Silajdzic,UN Representative,YES,
2008,63,BLR,Belarus,Andrei Dapkiunas,UN Representative,NO,Spoke in Belarusian; Interpretation provided by the delegation
2008,63,BLZ,Belize,Wilfred Elrington,Minister for Foreign Affairs,NO,
2008,63,BOL,Bolivia,Evo Morales Ayma,President,YES,
2008,63,BRA,Brazil,Luiz Inacio Lula da Silva,President,YES,Spoke in Portuguese; English text provided by the delegation
2008,63,BRB,Barbados,David Thompson,Prime Minister,YES,
2008,63,BRN,Brunei Darussalam,Prince Haji Al-Muhtadee Billah,Head of State,NO,Crown Prince
2008,63,BTN,Bhutan,Lyonchoen Jigmi Yoezer Thinley,Prime Minister,YES,
2008,63,BWA,Botswana,Phandu Skalemani,Minister for Foreign Affairs,NO,
2008,63,CAF,Central African Republic,Francois Bozize,President,YES,
2008,63,CAN,Canada,Leonard Edwards,Minister for Foreign Affairs,NO,
2008,63,CHE,Switzerland,Peter Maurer,UN Representative,NO,
2008,63,CHL,Chile,Michelle Bachelet Jeria,President,YES,
2008,63,CHN,China,Wen Jiabao,Head of Government,NO,
2008,63,CIV,Cote d'Ivoire,Youssouf Bakayoko,Minister for Foreign Affairs,NO,
2008,63,CMR,Cameroon,Paul Biya,President,YES,
2008,63,COD,DRC,Atoki Ileka,UN Representative,NO,
2008,63,COG,Congo,Basile Ikouebe,Minister for Foreign Affairs,NO,
2008,63,COL,Colombia,Alvaro Uribe Velez,President,YES,
2008,63,COM,Comoros,Ahmed Abdallah Sambi,President,YES,
2008,63,CPV,Cape Verde,Pedro Verona Rodrigues Pires,President,YES,Spoke in Portuguese; English interpretation provided by the delegation
2008,63,CRI,Costa Rica,Oscar Arias Sanchez,President,YES,
2008,63,CUB,Cuba,Jose Ramon Machado Ventura,Vice-President,NO,
2008,63,CYP,Cyprus,Dimitris Christofias,President,YES,
2008,63,CZE,Czech Republic,Karel Schwarzenberg,Minister for Foreign Affairs,NO,
2008,63,DEU,Germany,Frank-Walter Steinmeier,Deputy Prime Minister,NO,Spoke in German; Interpretation provided by the delegation
2008,63,DMA,Dominica,Roosevelt Skerrit,Prime Minister,YES,
2008,63,DNK,Denmark,Carsten Staur,UN Representative,NO,
2008,63,DOM,Dominican Republic,Leonel Fernandez Reyna,President,YES,
2008,63,DZA,Algeria,Mourad Medelci,Minister for Foreign Affairs,NO,
2008,63,ECU,Ecuador,Maria Fernanda Espinosa,UN Representative,NO,
2008,63,EGY,Egypt,Ahmed Aboul Gheit,Minister for Foreign Affairs,NO,
2008,63,ERI,Eritrea,Osman Mohammed Saleh,Minister for Foreign Affairs,NO,
2008,63,ESP,Spain,Jose Luis Rodriguez Zapatero,President,YES,
2008,63,EST,Estonia,Toomas Hendrik Ilves,President,YES,
2008,63,ETH,Ethiopia,Seyoum Mesfin,Minister for Foreign Affairs,NO,
2008,63,FIN,Finland,Tarja Halonen,President,YES,
2008,63,FJI,Fiji,Josaia V. Bainimarama,Prime Minister,YES,
2008,63,FRA,France,Nicolas Sarkozy,President,YES,
2008,63,FSM,Micronesia,Emanuel Mori,President,YES,
2008,63,GAB,Gabon,Didjob Divungi Di Ndinge,Vice-President,NO,
2008,63,GBR,United Kingdom,Gordon Brown,Prime Minister,YES,
2008,63,GEO,Georgia,Mikheil Saakashvili,President,YES,
2008,63,GHA,Ghana,John Agyekum Kufour,President,YES,
2008,63,GIN,Guinea,Ahmed Tidiane Souare,Prime Minister,YES,
2008,63,GMB,Gambia,Omar A. Touray,Minister for Foreign Affairs,NO,
2008,63,GNB,Guinea-Bissau,Joao Bernardo Vieira,President,YES,Spoke in Portuguese; English text provided by the delegation
2008,63,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,President,YES,
2008,63,GRC,Greece,Dora Bakoyannis,Minister for Foreign Affairs,NO,
2008,63,GRD,Grenada,Tillman Thomas,Prime Minister,YES,
2008,63,GTM,Guatemala,Alvaro Colom Caballeros,President,YES,
2008,63,GUY,Guyana,Bharrat Jagdeo,President,YES,
2008,63,HND,Honduras,Jose Manuel Zelaya Rosales,President,YES,
2008,63,HRV,Croatia,Ivo Sanander,Prime Minister,YES,
2008,63,HTI,Haiti,Rene Garcia Preval,President,YES,
2008,63,HUN,Hungary,Kinga Goncz,Minister for Foreign Affairs,NO,
2008,63,IDN,Indonesia,Hassan Wirajuda,Minister for Foreign Affairs,NO,
2008,63,IND,India,Manmohan Singh,Prime Minister,YES,
2008,63,IRL,Ireland,Micheal Martin,Minister for Foreign Affairs,NO,
2008,63,IRN,Iran,Mahmoud Ahmadinejad,President,YES,Spoke in Farsi; English text provided by the delegation
2008,63,IRQ,Iraq,Jalal Talabani,President,YES,
